participant_id,session_id,name,value
1,1,Sex_0,0
1,1,age,20
1,1,edu,16
1,1,income_0,1
1,1,motivation_1,100
1,1,diagnosis_2,1
1,1,meds_3,1
1,1,BIG5_SF_0,4
1,1,BIG5_SF_1,4
1,1,BIG5_SF_2,0
1,1,BIG5_SF_3,4
1,1,BIG5_SF_4,4
1,1,BIG5_SF_5,1
1,1,BIG5_SF_6,0
1,1,BIG5_SF_7,1
1,1,BIG5_SF_8,0
1,1,BIG5_SF_9,3
1,1,BIG5_SF_10,3
1,1,BIG5_SF_11,3
1,1,BIG5_SF_12,4
1,1,BIG5_SF_13,1
1,1,BIG5_SF_14,3
1,1,BIG5_SF_15,2
1,1,BIG5_SF_16,0
1,1,BIG5_SF_17,4
1,1,BIG5_SF_18,3
1,1,BIG5_SF_19,1
1,1,BIG5_SF_20,2
1,1,BIG5_SF_21,4
1,1,BIG5_SF_22,3
1,1,BIG5_SF_23,4
1,1,BIG5_SF_24,3
1,1,BIG5_SF_25,1
1,1,BIG5_SF_26,0
1,1,BIG5_SF_27,0
1,1,BIG5_SF_28,0
1,1,BIG5_SF_29,1
1,1,I_8_0,1
1,1,I_8_1,3
1,1,I_8_2,3
1,1,I_8_3,4
1,1,I_8_4,1
1,1,I_8_5,3
1,1,I_8_6,3
1,1,I_8_7,3
1,1,PID5_BF_0,0
1,1,PID5_BF_1,0
1,1,PID5_BF_2,0
1,1,PID5_BF_3,1
1,1,PID5_BF_4,0
1,1,PID5_BF_5,1
1,1,PID5_BF_6,0
1,1,PID5_BF_7,2
1,1,PID5_BF_8,2
1,1,PID5_BF_9,1
1,1,PID5_BF_10,2
1,1,PID5_BF_11,0
1,1,PID5_BF_12,0
1,1,PID5_BF_13,0
1,1,PID5_BF_14,2
1,1,PID5_BF_15,0
1,1,PID5_BF_16,0
1,1,PID5_BF_17,0
1,1,PID5_BF_18,0
1,1,PID5_BF_19,0
1,1,PID5_BF_20,0
1,1,PID5_BF_21,0
1,1,PID5_BF_22,0
1,1,PID5_BF_23,0
1,1,PID5_BF_24,0
1,1,rt,6.751016666666667
1,1,attention_2,0
1,1,idx,1
1,1,rwn,1
2,1,Sex_0,0
2,1,age,24
2,1,edu,12
2,1,income_0,6
2,1,motivation_1,71
2,1,diagnosis_2,1
2,1,meds_3,1
2,1,BIG5_SF_0,3
2,1,BIG5_SF_1,4
2,1,BIG5_SF_2,3
2,1,BIG5_SF_3,4
2,1,BIG5_SF_4,2
2,1,BIG5_SF_5,1
2,1,BIG5_SF_6,0
2,1,BIG5_SF_7,2
2,1,BIG5_SF_8,2
2,1,BIG5_SF_9,0
2,1,BIG5_SF_10,3
2,1,BIG5_SF_11,3
2,1,BIG5_SF_12,4
2,1,BIG5_SF_13,2
2,1,BIG5_SF_14,3
2,1,BIG5_SF_15,1
2,1,BIG5_SF_16,1
2,1,BIG5_SF_17,1
2,1,BIG5_SF_18,0
2,1,BIG5_SF_19,2
2,1,BIG5_SF_20,3
2,1,BIG5_SF_21,4
2,1,BIG5_SF_22,3
2,1,BIG5_SF_23,2
2,1,BIG5_SF_24,4
2,1,BIG5_SF_25,1
2,1,BIG5_SF_26,2
2,1,BIG5_SF_27,1
2,1,BIG5_SF_28,0
2,1,BIG5_SF_29,1
2,1,I_8_0,1
2,1,I_8_1,3
2,1,I_8_2,3
2,1,I_8_3,3
2,1,I_8_4,1
2,1,I_8_5,0
2,1,I_8_6,2
2,1,I_8_7,3
2,1,PID5_BF_0,0
2,1,PID5_BF_1,1
2,1,PID5_BF_2,2
2,1,PID5_BF_3,2
2,1,PID5_BF_4,0
2,1,PID5_BF_5,2
2,1,PID5_BF_6,1
2,1,PID5_BF_7,3
2,1,PID5_BF_8,3
2,1,PID5_BF_9,2
2,1,PID5_BF_10,1
2,1,PID5_BF_11,0
2,1,PID5_BF_12,1
2,1,PID5_BF_13,0
2,1,PID5_BF_14,0
2,1,PID5_BF_15,2
2,1,PID5_BF_16,0
2,1,PID5_BF_17,0
2,1,PID5_BF_18,2
2,1,PID5_BF_19,0
2,1,PID5_BF_20,3
2,1,PID5_BF_21,0
2,1,PID5_BF_22,2
2,1,PID5_BF_23,3
2,1,PID5_BF_24,0
2,1,rt,17.358133333333335
2,1,attention_2,0
2,1,idx,2
2,1,rwn,1
3,1,Sex_0,0
3,1,age,60
3,1,edu,14
3,1,income_0,6
3,1,motivation_1,100
